,entity,scenario_type,regression_type,value,Date
9,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
10,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
11,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
12,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
13,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
14,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
15,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
16,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
17,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
18,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
19,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
20,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
21,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
22,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
23,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
24,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
25,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
26,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
27,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
28,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
29,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
30,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
31,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
32,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
33,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
34,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
35,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
36,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
37,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
38,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
39,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
40,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
41,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
42,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
43,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
0,both_houses,factual,logit_effect,2.9704144568093733,2024-07-01
1,both_houses,factual,logit_effect,20.701562704584386,2024-07-01
2,both_houses,factual,logit_effect,22.37273100102783,2024-07-01
3,both_houses,factual,logit_effect,22.37273099857731,2024-07-01
4,both_houses,factual,logit_effect,2.9444389732704557,2024-07-01
5,both_houses,factual,logit_effect,23.66468084474462,2024-07-01
6,both_houses,factual,logit_effect,53.13213734496886,2024-07-01
7,both_houses,factual,logit_effect,53.13213734260263,2024-07-01
8,both_houses,factual,logit_effect,1.2992829840673248,2024-07-01
9,both_houses,factual,logit_effect,2.708050201004234,2024-07-01
10,both_houses,factual,logit_effect,3.737669592514214,2024-07-01
11,both_houses,factual,logit_effect,51.1321355653708,2024-07-01
12,both_houses,factual,logit_effect,51.132137772763,2024-07-01
13,both_houses,factual,logit_effect,51.132137875057886,2024-07-01
14,both_houses,factual,logit_effect,21.05097515845394,2024-07-01
0,both_houses,counterfactual,logit_effect,-2.9704144568093755,2024-07-01
1,both_houses,counterfactual,logit_effect,-20.70156270228844,2024-07-01
2,both_houses,counterfactual,logit_effect,-20.228656313382377,2024-07-01
3,both_houses,counterfactual,logit_effect,-22.37273099963758,2024-07-01
4,both_houses,counterfactual,logit_effect,-2.944438973270454,2024-07-01
5,both_houses,counterfactual,logit_effect,-23.664680857563653,2024-07-01
6,both_houses,counterfactual,logit_effect,-53.1321373500313,2024-07-01
7,both_houses,counterfactual,logit_effect,-53.13213754336396,2024-07-01
8,both_houses,counterfactual,logit_effect,-1.2992829840673212,2024-07-01
9,both_houses,counterfactual,logit_effect,-2.708050201004238,2024-07-01
10,both_houses,counterfactual,logit_effect,-3.7376695925142047,2024-07-01
11,both_houses,counterfactual,logit_effect,-51.13213777515121,2024-07-01
12,both_houses,counterfactual,logit_effect,-51.13213787378602,2024-07-01
13,both_houses,counterfactual,logit_effect,-51.13213777073651,2024-07-01
14,both_houses,counterfactual,logit_effect,-21.050975159652506,2024-07-01
